id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5293148899381412,三上这部感觉颜值太顶了配上结城纯低配偶像剧三上悠亜,4,41,98,山西,2026-04-29 21:15:02,热门,https://weibo.com/7376237454/QD5e9Dmx6,7376237454,美咲佳奈_Nai,https://weibo.com/u/7376237454
5283582576952569,这到底该怎么弄出来[允悲],88,446,4822,山东,2026-04-03 11:41:53,热门,https://weibo.com/7752884780/Qz4mBtaGd,7752884780,受控妈妈,https://weibo.com/u/7752884780
5293003851174400,大连冰冰关系还是挺硬的昨天永封今天解封,0,9,28,山东,2026-04-29 11:38:40,热门,https://weibo.com/6695143736/QD1sd4VvW,6695143736,大海网事,https://weibo.com/u/6695143736
5292983297778659,特朗普当众插队越过卡米拉握手英国王后卡米拉与众人握手致意时特朗普插到她前面与自己的内阁成员握起手来特朗普插队英王尴尬旁观在前一天受到特朗普及第一夫人梅拉尼娅的私下欢迎后查尔斯国王与卡米拉王后于4月28日再次来到白宫南草坪出席正式欢迎仪式与特朗普政府成员握手然而,24,23,64,,2026-04-29 10:17:00,热门,https://weibo.com/2181597154/QD0V3wDAf,2181597154,俄罗斯卫星通讯社,https://weibo.com/u/2181597154
5292990944774587,汪精卫臭不要脸把自己埋在中山陵旁边儿抗战胜利之后被人扒出来挫骨扬灰连墓碑都炸的粉粉碎万没成想日本人竟然把炸出来的末子运回日本给弄了个墓[吐],28,37,185,福建,2026-04-29 10:47:23,热门,https://weibo.com/1944375784/QD17ok25t,1944375784,大象观点,https://weibo.com/u/1944375784
5292836163158312,身材重要还是脸蛋重要呢,0,36,161,山东,2026-04-29 00:32:20,热门,https://weibo.com/7788531530/QCX5KdfCw,7788531530,一口桃桃a,https://weibo.com/u/7788531530
5290801171008170,女学生赴泰被转卖后遭威胁不赎身就轮奸女大学生受邀赴泰国参加泼水节被转卖至缅甸电诈园区对方威胁不赎身可能遭轮奸女生受邀去泰国泼水节被转卖电诈园,327,957,5720,,2026-04-23 09:46:00,热门,https://weibo.com/1887344341/QC69v4egO,1887344341,观察者网,https://weibo.com/u/1887344341
5274312416430160,1973年周总理冒雨欢送法国总统右边蓝衣服是姚同志[并不简单],241,867,4876,广东,2026-03-08 21:45:35,热门,https://weibo.com/7660126398/QvbcJqYMg,7660126398,收集老照片,https://weibo.com/u/7660126398
5291343519680641,看看吧网上的图片你们还敢信吗这就是AI的能力一个视角让AI生成不同的人物不同的衣服这一次的生图模型升级又有多少人要被骗了更可怕的是我们已经来到了认知混乱的时代,17,22,134,广东,2026-04-24 21:41:06,热门,https://weibo.com/3508700764/QCkgfECnn,3508700764,就是赵老哥,https://weibo.com/u/3508700764
5291980028380274,这哥们在外网出名了要知道这个图片发生在特勤局的警卫击毙那个想杀死特朗普的人之后白宫晚宴枪击事件枪手身亡,126,603,4275,安徽,2026-04-26 15:50:22,热门,https://weibo.com/5386668147/QCAOSza5I,5386668147,52赫兹实验室,https://weibo.com/u/5386668147
5293006472613029,美国不许美国人向伊朗缴海峡通行费美国我管不了伊朗还管不了你霍尔木兹海峡上演奇葩大戏美国财政部下属外国资产控制办公室28日发布的一份解释性文件称美国禁止包括美国个人金融机构美国所有或控制的外国实体等直接或间接向伊朗政府或伊朗伊斯兰革命卫队缴纳霍尔木兹海峡安全,235,192,1876,,2026-04-29 11:49:05,热门,https://weibo.com/3266943013/QD1wraXLD,3266943013,央视网,https://weibo.com/u/3266943013
5292840630091950,No9619期81张1P1,3,1,29,四川,2026-04-29 00:50:05,热门,https://weibo.com/7988587284/QCXcX0nV4,7988587284,秀人潮图,https://weibo.com/u/7988587284
5288388523196760,见过高管离职没见过这么震撼的凯越机车张雪一走整个研发部直接被搬空部门一共120人他辞职当天118人集体跟着走最后只留下2个人还是因为合同没到期走不了这哪里是离职这是带着一支军队迁都啊很多人说打工人给谁干不是干但真正跟着老大拼过的都懂跟对,20,57,192,广东,2026-04-16 17:59:00,热门,https://weibo.com/7888860550/QB5o8dpCE,7888860550,股大户牛哥,https://weibo.com/u/7888860550
5292254295233186,为什么飞机上要设置一个令空姐和乘客都十分尴尬的相亲位,0,11,43,山东,2026-04-27 10:00:12,热门,https://weibo.com/7785819728/QCHXflXoe,7785819728,小菟春,https://weibo.com/u/7785819728
5293054493982870,尹锡悦二审获刑7年当地时间29日下午韩国首尔高等法院就前总统尹锡悦在紧急戒严期间涉嫌动用总统警卫部门阻止针对自身逮捕等案件进行二审宣判尹锡悦获刑7年此前在相关案件的一审中法院曾判处尹锡悦5年刑期2025年12月26日韩国负责调查紧急戒严事件的特检组曾以涉嫌妨碍逮捕,66,78,344,,2026-04-29 14:59:53,热门,https://weibo.com/2656274875/QD2LTgI7Q,2656274875,央视新闻,https://weibo.com/u/2656274875
5292863858671865,宿舍隔音太垃圾了隔壁大哥打呼噜我感觉我的床在震[微笑],0,3,4,山东,2026-04-29 02:22:23,同城,https://weibo.com/6285261155/QCXOpAnWN,6285261155,曲曲Zzzzz,https://weibo.com/u/6285261155
5290954093496440,最近不漂亮了明显感觉自己老了一样皮肤下垂没有身材可言又什么都不想干,0,10,7,山东,2026-04-23 19:53:40,同城,https://weibo.com/6188854336/QCa89eFAc,6188854336,大喵喵雪,https://weibo.com/u/6188854336
5293158770414258,烧烤说走就走的小烧烤,0,2,1,河北,2026-04-29 21:54:16,同城,https://weibo.com/5592689571/QD5u51JLA,5592689571,怪阿姨小记,https://weibo.com/u/5592689571
5293123789917318,舒服的孕中期plog[干饭人],1,47,195,山东,2026-04-29 19:35:16,同城,https://weibo.com/3178049061/QD4zEFBWK,3178049061,想去海边a_,https://weibo.com/u/3178049061
5293138258166986,工作日的中午也能去吃烧烤,0,2,0,山东,2026-04-29 20:32:45,同城,https://weibo.com/7514448092/QD4WZygBA,7514448092,可爱多米大侠,https://weibo.com/u/7514448092
5291980240455034,特朗普说他妻子躲得更快特朗普事后自嘲慢半拍关键时刻还得看梅拉尼娅[允悲],0,2,5,山东,2026-04-26 15:51:12,同城,https://weibo.com/3166174612/QCAPe1Ung,3166174612,上校微评,https://weibo.com/u/3166174612
5292953452939564,24小时以内喷射15次一粒米一口水都没吃没喝真的勇士[摊手],0,43,86,江苏,2026-04-29 08:18:24,同城,https://weibo.com/2917102755/QD08VckIk,2917102755,椿溪浣砚杏枝白,https://weibo.com/u/2917102755
5292811635132855,这个世界应该是有趣的不然我也不会整天都想着玩红叶柿岩旅游区,0,5,1,山东,2026-04-28 22:54:52,同城,https://weibo.com/6149168163/QCWsblxhZ,6149168163,温柔柒77,https://weibo.com/u/6149168163
5293082346260681,坐了十几年办公室的我适合什么运动[允悲],0,2,2,山东,2026-04-29 16:50:35,同城,https://weibo.com/7999574013/QD3uOqgGJ,7999574013,碎嘴王女士,https://weibo.com/u/7999574013
5292690816369982,时隔五个月我又拥有新指甲了,0,2,0,山东,2026-04-28 14:54:47,同城,https://weibo.com/6348986465/QCTjjqJ7E,6348986465,养生少女刘美丽-,https://weibo.com/u/6348986465
5293202979425283,今天心情不错好想要一起的嘛,0,3,12,,2026-04-30 00:49:56,实时,https://weibo.com/1779522132/QD6DnDxWH,1779522132,gufyuwe,https://weibo.com/u/1779522132
5293203710542828,二刷苦尽柑来怎么能比第一次看的时候哭得还惨,0,0,0,,2026-04-30 00:52:50,实时,https://weibo.com/2165751787/QD6Ez2hdi,2165751787,Decmoonmoon,https://weibo.com/u/2165751787
5293203706087078,奇遇,0,0,0,,2026-04-30 00:52:49,实时,https://weibo.com/5216732663/QD6EypxwG,5216732663,Itsuki-07,https://weibo.com/u/5216732663
5293203710541865,肖战天生就是来当我爹咪的[拜托][拜托][拜托][拜托][拜托],0,0,0,,2026-04-30 00:52:49,实时,https://weibo.com/8004898863/QD6Ez2gXL,8004898863,獭的甜品店,https://weibo.com/u/8004898863
5293201100638876,生活的秩序和乱序,0,0,0,,2026-04-30 00:42:28,实时,https://weibo.com/6500880133/QD6Am2Gcs,6500880133,没关系我有得是时间,https://weibo.com/u/6500880133
5293203710281392,但是呢产品总是活得更像标签词讨封说起来是很时髦酷炫就是不太像人类有种不敢回看左顾右盼不自在暗自喜欢爱是伸出又收回的手同人女最不敢直视的是产品的眼睛,0,0,0,,2026-04-30 00:52:50,实时,https://weibo.com/7836738059/QD6Ez1bcA,7836738059,涗長東,https://weibo.com/u/7836738059
5293203509216877,BLANS,0,0,0,,2026-04-30 00:52:02,实时,https://weibo.com/2141561580/QD6EeCFJj,2141561580,阿衣谷阿,https://weibo.com/u/2141561580
5293203481955019,在大理的有风日子,0,0,0,,2026-04-30 00:51:56,实时,https://weibo.com/3234488114/QD6Ec8cAz,3234488114,戴耳塞的魚,https://weibo.com/u/3234488114
5293203710280914,很久没有这么哭过了爽,0,0,0,,2026-04-30 00:52:50,实时,https://weibo.com/5663709021/QD6Ez1b4S,5663709021,七qiqi,https://weibo.com/u/5663709021
5293203710280803,金一回来我的减肥大计就破功[怒],0,0,0,,2026-04-30 00:52:50,实时,https://weibo.com/5026820837/QD6Ez1b35,5026820837,-薪竹子-,https://weibo.com/u/5026820837
5293203407765863,,0,0,1,,2026-04-30 00:51:38,实时,https://weibo.com/6397516442/QD6E4wAfR,6397516442,i3edls,https://weibo.com/u/6397516442
5293203386533806,内子口日常[园丁]随手拍,0,0,0,,2026-04-30 00:51:33,实时,https://weibo.com/1851680591/QD6E2rpJY,1851680591,牛魔女王的妈,https://weibo.com/u/1851680591
5293194506144982,我好歹也是个女人啊怎么对我一点防备都没有啊,0,0,5,,2026-04-30 00:16:16,实时,https://weibo.com/6223679171/QD6pIpMAC,6223679171,SelfDestructedButterfly,https://weibo.com/u/6223679171
5293203710280015,无数次崩溃procreate勾线真的太难用了一点但贪图破奎诶特做效果方便快捷到现在也没有转电脑[裂开][裂开][裂开][裂开],0,0,0,,2026-04-30 00:52:50,实时,https://weibo.com/3768252815/QD6Ez1aQn,3768252815,浣熊军团,https://weibo.com/u/3768252815
5293197402047631,开启度假实际上也一直在工作,1,0,2,,2026-04-30 00:27:46,实时,https://weibo.com/6295283662/QD6uo8AGj,6295283662,绿山滂沱蓝,https://weibo.com/u/6295283662
5293203710279853,今晚茉莉奶白的针王苹果又给我上了一课[微笑],0,0,0,,2026-04-30 00:52:49,实时,https://weibo.com/5627084036/QD6Ez1aNL,5627084036,wu今天有好好减肥吗,https://weibo.com/u/5627084036
5293202114348693,太有生活了[比耶],0,0,4,,2026-04-30 00:46:30,实时,https://weibo.com/6023466749/QD6BZifid,6023466749,张舜尧Abyss,https://weibo.com/u/6023466749
5293202739561850,23啦,0,1,0,,2026-04-30 00:48:59,实时,https://weibo.com/3592348243/QD6CZE7to,3592348243,不是脏脏包哟zZ,https://weibo.com/u/3592348243
5293203710279750,我爱你economics爱你爱你爱你,0,0,0,,2026-04-30 00:52:49,实时,https://weibo.com/6170226243/QD6Ez1aM6,6170226243,一流云儿,https://weibo.com/u/6170226243
5293203710020116,新衣试穿之,0,0,0,,2026-04-30 00:52:50,实时,https://weibo.com/5680085701/QD6Ez05es,5680085701,好香妮伢,https://weibo.com/u/5680085701
5292721281437000,杀害女同学14岁男生听到判决面无表情14岁男生杀害女同学一审被判无期被害人父亲宣判时被告几乎面无表情杀害女同学男生被判无期父母很平静云南14岁男生杀害女同学案于4月28日下午一审宣判被告人蒋某某被判无期徒刑律师称14岁男生被判无期已是顶格处罚被害人涵涵的父亲走出法庭后告诉,794,2061,27704,,2026-04-28 16:55:50,榜单,https://weibo.com/1720962692/QCU6s61Pq,1720962692,极目新闻,https://weibo.com/u/1720962692
5292310285517038,孕妇买200元水果被丈夫指责后引产女子回应买200元水果被指责后引产不顾怀孕跟我吵架还动手推我近日河南女子怀孕3个月孕吐严重吃不下饭自己掏钱买了200元精品水果和少量零食拍视频记录时竟遭丈夫严厉指责丈夫嫌贵要求买便宜水果还极端推算每月水果要6000元称家里有房贷车,612,2895,39051,,2026-04-27 13:42:40,榜单,https://weibo.com/2318910945/QCJpyn9eu,2318910945,新浪热点,https://weibo.com/u/2318910945
5292886459417089,对不起让大家失望了回应一下昨天晚上比赛的一些事情首先是抢话筒是因为我以为会把话筒给我自己表达所以发生了这事并非所说的不尊重天云老师刚刚我也跟天云老师建立联系做了解释说明并致歉其次是输了比赛握手环节由于我因为比赛发挥失利当时有点对不起队友而感到自责所以第一时间没有,13672,3250,24894,湖北,2026-04-29 03:52:12,榜单,https://weibo.com/7936675185/QCYoRDvOx,7936675185,钟姚姚姚姚,https://weibo.com/u/7936675185
